Age,BusinessTravel,EducationField,Gender,JobLevel,JobRole,NumCompaniesWorked,Suitable
41,Travel_Rarely,Life Sciences,Female,2,Sales Executive,8,False
49,Travel_Frequently,Life Sciences,Male,2,Research Scientist,1,False
37,Travel_Rarely,Other,Male,1,Laboratory Technician,6,False
33,Travel_Frequently,Life Sciences,Female,1,Research Scientist,1,True
27,Travel_Rarely,Medical,Male,1,Laboratory Technician,9,False
32,Travel_Frequently,Life Sciences,Male,1,Laboratory Technician,0,True
59,Travel_Rarely,Medical,Female,1,Laboratory Technician,4,False
30,Travel_Rarely,Life Sciences,Male,1,Laboratory Technician,1,True
38,Travel_Frequently,Life Sciences,Male,3,Manufacturing Director,0,True
36,Travel_Rarely,Medical,Male,2,Healthcare Representative,6,False
35,Travel_Rarely,Medical,Male,1,Laboratory Technician,0,True
29,Travel_Rarely,Life Sciences,Female,2,Laboratory Technician,0,True
31,Travel_Rarely,Life Sciences,Male,1,Research Scientist,1,True
34,Travel_Rarely,Medical,Male,1,Laboratory Technician,0,True
28,Travel_Rarely,Life Sciences,Male,1,Laboratory Technician,5,False
29,Travel_Rarely,Life Sciences,Female,3,Manufacturing Director,1,True
32,Travel_Rarely,Life Sciences,Male,1,Research Scientist,0,True
22,Non-Travel,Medical,Male,1,Laboratory Technician,1,True
53,Travel_Rarely,Life Sciences,Female,4,Manager,2,False
38,Travel_Rarely,Life Sciences,Male,1,Research Scientist,5,False
24,Non-Travel,Other,Female,2,Manufacturing Director,0,True
36,Travel_Rarely,Life Sciences,Male,1,Sales Representative,7,False
34,Travel_Rarely,Life Sciences,Female,3,Research Director,0,True
21,Travel_Rarely,Life Sciences,Male,1,Research Scientist,1,True
34,Travel_Rarely,Medical,Male,1,Research Scientist,2,True
53,Travel_Rarely,Other,Female,5,Manager,4,False
32,Travel_Frequently,Life Sciences,Female,1,Research Scientist,1,True
42,Travel_Rarely,Marketing,Male,2,Sales Executive,0,False
44,Travel_Rarely,Medical,Female,3,Healthcare Representative,3,False
46,Travel_Rarely,Marketing,Female,5,Manager,3,False
33,Travel_Rarely,Medical,Male,1,Laboratory Technician,4,True
44,Travel_Rarely,Other,Male,2,Healthcare Representative,2,False
30,Travel_Rarely,Medical,Male,1,Laboratory Technician,1,True
39,Travel_Rarely,Technical Degree,Male,2,Sales Representative,3,False
24,Travel_Rarely,Medical,Male,1,Research Scientist,2,True
43,Travel_Rarely,Medical,Female,1,Research Scientist,1,False
50,Travel_Rarely,Marketing,Male,1,Sales Representative,1,False
35,Travel_Rarely,Marketing,Female,1,Sales Representative,1,True
36,Travel_Rarely,Life Sciences,Female,1,Research Scientist,9,False
33,Travel_Frequently,Life Sciences,Female,2,Sales Executive,2,True
35,Travel_Rarely,Other,Male,1,Laboratory Technician,1,True
27,Travel_Rarely,Life Sciences,Female,1,Laboratory Technician,1,True
26,Travel_Rarely,Life Sciences,Male,1,Laboratory Technician,1,True
27,Travel_Frequently,Life Sciences,Male,3,Sales Executive,1,True
30,Travel_Frequently,Medical,Female,2,Laboratory Technician,1,True
41,Travel_Rarely,Technical Degree,Female,5,Research Director,1,False
34,Non-Travel,Marketing,Male,2,Sales Executive,0,True
37,Travel_Rarely,Life Sciences,Male,1,Research Scientist,4,True
46,Travel_Frequently,Marketing,Male,2,Sales Executive,4,False
35,Travel_Rarely,Life Sciences,Male,1,Laboratory Technician,1,True
48,Travel_Rarely,Life Sciences,Male,3,Laboratory Technician,9,False
28,Travel_Rarely,Technical Degree,Male,1,Laboratory Technician,1,True
44,Travel_Rarely,Marketing,Female,2,Sales Executive,5,False
35,Non-Travel,Medical,Male,3,Healthcare Representative,2,True
26,Travel_Rarely,Marketing,Female,2,Sales Executive,7,False
33,Travel_Frequently,Life Sciences,Female,3,Research Director,1,True
35,Travel_Frequently,Life Sciences,Male,3,Sales Executive,1,True
35,Travel_Rarely,Medical,Female,1,Laboratory Technician,3,True
31,Travel_Rarely,Life Sciences,Male,2,Laboratory Technician,3,True
37,Travel_Rarely,Life Sciences,Male,2,Manufacturing Director,1,True
32,Travel_Rarely,Medical,Male,2,Manufacturing Director,1,True
38,Travel_Frequently,Life Sciences,Female,2,Laboratory Technician,1,True
50,Travel_Rarely,Medical,Female,5,Research Director,5,False
59,Travel_Rarely,Life Sciences,Female,3,Sales Executive,7,False
36,Travel_Rarely,Technical Degree,Female,3,Healthcare Representative,1,True
55,Travel_Rarely,Medical,Female,4,Manager,2,False
36,Travel_Frequently,Life Sciences,Male,2,Manufacturing Director,1,True
45,Travel_Rarely,Life Sciences,Male,3,Research Scientist,2,False
35,Travel_Frequently,Medical,Male,1,Research Scientist,4,True
36,Travel_Rarely,Medical,Male,1,Research Scientist,0,True
59,Travel_Frequently,Life Sciences,Female,2,Sales Executive,7,False
29,Travel_Rarely,Life Sciences,Male,1,Research Scientist,0,True
31,Travel_Rarely,Medical,Male,1,Research Scientist,1,True
32,Travel_Rarely,Life Sciences,Male,2,Research Scientist,1,True
36,Travel_Rarely,Life Sciences,Female,1,Laboratory Technician,3,True
31,Travel_Rarely,Life Sciences,Female,2,Manufacturing Director,1,True
35,Travel_Rarely,Marketing,Male,2,Sales Executive,0,True
45,Travel_Rarely,Other,Male,3,Research Director,4,False
37,Travel_Rarely,Medical,Male,3,Research Director,4,True
46,Travel_Rarely,Medical,Male,2,Human Resources,8,False
30,Travel_Rarely,Life Sciences,Male,2,Laboratory Technician,1,True
35,Travel_Rarely,Medical,Male,1,Research Scientist,1,True
55,Travel_Rarely,Life Sciences,Male,3,Sales Executive,3,False
38,Non-Travel,Medical,Female,2,Research Scientist,7,False
34,Travel_Rarely,Medical,Male,2,Manufacturing Director,1,True
56,Travel_Rarely,Life Sciences,Male,3,Manufacturing Director,4,False
23,Travel_Rarely,Technical Degree,Male,1,Sales Representative,3,True
51,Travel_Rarely,Life Sciences,Male,1,Laboratory Technician,3,False
30,Travel_Rarely,Life Sciences,Male,2,Healthcare Representative,1,True
46,Travel_Rarely,Medical,Male,3,Sales Executive,1,False
40,Travel_Frequently,Life Sciences,Male,4,Healthcare Representative,1,False
